PLAYER_NAME,TEAM,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,POS,HT,WT,COLLEGE,COUNTRY,DRAFT,ROUND,PICK,DEBUT,YEAR,TEAM_GP,TEAM_W,TEAM_L,TEAM_W_PCT,ALLSTAR,CONF,GP_PCT
Glenn Robinson,MIL,24.0,45,21,24,0.467,39.5,8.4,17.7,0.478,0.8,2.4,0.321,3.7,4.7,0.792,1.8,4.8,6.6,3.4,3.3,1.2,0.8,1.0,2.7,0.0,21.4,1.1,37.2,5,0,36.2,F,6-7,240.0,Purdue,USA,1994.0,1.0,1.0,1994,1997,47.0,21.0,26.0,0.447,0.0,E,0.9574468085106383
Grant Hill,DET,24.0,45,33,12,0.733,39.0,7.8,15.8,0.492,0.2,0.5,0.409,5.6,7.5,0.75,1.7,6.9,8.6,6.8,3.3,1.8,0.7,0.7,2.2,0.0,21.3,8.6,46.3,17,4,42.0,F,6-8,225.0,Duke,USA,1994.0,1.0,3.0,1994,1997,46.0,34.0,12.0,0.739,1.0,E,0.9782608695652174
Greg Anthony,VAN,29.0,38,5,33,0.132,28.2,3.3,8.4,0.396,1.6,4.1,0.391,2.1,2.8,0.731,0.4,2.2,2.6,6.1,1.9,2.2,0.1,0.6,1.4,0.0,10.3,-5.6,27.8,4,0,25.3,G,6-1,180.0,UNLV,USA,1991.0,1.0,12.0,1991,1997,51.0,9.0,42.0,0.176,0.0,W,0.7450980392156863
Hakeem Olajuwon,HOU,34.0,44,29,15,0.659,36.6,9.7,19.4,0.499,0.1,0.2,0.5,4.8,6.3,0.765,2.3,6.9,9.2,2.9,3.7,1.4,2.2,1.3,3.0,0.0,24.3,3.5,46.8,16,0,43.6,C,7-0,255.0,Houston,Nigeria,1984.0,1.0,1.0,1984,1997,48.0,32.0,16.0,0.667,1.0,W,0.9166666666666666
Hersey Hawkins,SEA,30.0,47,32,15,0.681,32.5,4.0,9.0,0.446,1.6,4.2,0.386,2.6,3.0,0.839,1.1,2.7,3.8,3.0,1.5,1.7,0.1,0.6,1.9,0.0,12.2,7.3,25.0,1,0,24.1,G,6-3,200.0,Bradley,USA,1988.0,1.0,6.0,1988,1997,47.0,32.0,15.0,0.681,0.0,W,1.0
Horace Grant,ORL,31.0,35,17,18,0.486,37.8,5.3,10.8,0.488,0.0,0.1,0.2,2.1,3.1,0.67,3.3,5.8,9.2,2.5,1.6,1.7,0.9,0.5,2.5,0.0,12.7,-1.0,33.4,13,0,29.4,C,6-10,245.0,Clemson,USA,1987.0,1.0,10.0,1987,1997,44.0,24.0,20.0,0.545,0.0,E,0.7954545454545454
Hot Rod Williams,PHX,34.0,36,17,19,0.472,27.9,2.6,6.1,0.427,0.0,0.0,0.0,1.8,2.9,0.619,2.4,5.3,7.7,1.5,1.0,1.1,0.9,0.5,2.4,0.0,7.0,-0.3,23.4,3,0,20.1,C,6-11,245.0,Tulane,USA,1985.0,2.0,45.0,1986,1997,48.0,17.0,31.0,0.354,0.0,W,0.75
Isaiah Rider,POR,26.0,46,23,23,0.5,34.5,5.8,13.6,0.43,1.4,3.8,0.364,2.7,3.5,0.773,1.6,3.1,4.7,2.7,2.8,0.7,0.2,1.2,2.7,0.0,15.8,3.4,25.5,2,0,26.5,G,6-5,215.0,UNLV,USA,1993.0,1.0,5.0,1993,1997,48.0,25.0,23.0,0.521,0.0,W,0.9583333333333334
Jamal Mashburn,MIA,24.0,35,11,24,0.314,26.4,3.8,10.2,0.374,1.1,3.5,0.323,1.9,3.0,0.644,0.8,2.4,3.2,2.5,1.5,1.0,0.1,0.7,1.9,0.0,10.7,-4.3,20.0,0,0,19.7,F,6-8,247.0,Kentucky,USA,1993.0,1.0,4.0,1993,1997,48.0,36.0,12.0,0.75,0.0,E,0.7291666666666666
Jason Kidd,PHX,24.0,23,9,14,0.391,35.3,3.4,9.0,0.375,0.9,2.9,0.318,2.0,3.1,0.648,1.4,2.8,4.2,9.1,3.0,2.1,0.3,0.5,1.8,0.0,9.7,-3.7,32.7,5,0,28.8,G,6-4,210.0,California,USA,1994.0,1.0,2.0,1994,1997,48.0,17.0,31.0,0.354,0.0,W,0.4791666666666667
Jayson Williams,NJN,29.0,33,9,24,0.273,36.6,6.0,14.3,0.423,0.0,0.1,0.0,2.9,4.9,0.593,6.6,8.4,15.1,1.3,2.3,0.7,0.9,1.0,4.0,0.0,15.0,-5.0,37.5,23,0,34.5,C-F,6-10,245.0,St. John's (NY),USA,1990.0,1.0,21.0,1990,1997,46.0,13.0,33.0,0.283,0.0,E,0.717391304347826
Jeff Hornacek,UTA,34.0,47,33,14,0.702,32.6,5.4,11.2,0.477,0.9,2.7,0.333,3.4,3.9,0.884,0.8,2.4,3.1,3.9,1.6,1.5,0.3,0.5,2.3,0.1,15.0,7.6,28.5,0,0,26.6,G,6-4,190.0,Iowa State,USA,1986.0,2.0,46.0,1986,1997,47.0,33.0,14.0,0.702,0.0,W,1.0
Jerome Kersey,LAL,35.0,36,27,9,0.75,25.6,2.8,6.5,0.436,0.4,1.4,0.32,1.1,2.0,0.569,1.6,3.4,5.0,1.4,1.2,1.6,0.6,0.2,3.4,0.0,7.3,2.8,21.1,1,0,18.7,F,6-7,245.0,Longwood,USA,1984.0,2.0,46.0,1984,1997,48.0,35.0,13.0,0.729,0.0,W,0.75
Jerry Stackhouse,PHI,22.0,46,12,34,0.261,37.5,6.2,15.8,0.392,1.3,4.5,0.288,5.3,7.1,0.741,1.8,2.4,4.2,3.0,3.9,1.1,0.8,1.0,2.8,0.0,19.0,-4.8,30.5,1,0,31.3,F,6-6,218.0,North Carolina,USA,1995.0,1.0,3.0,1995,1997,46.0,12.0,34.0,0.261,0.0,E,1.0
Jim Jackson,NJN,26.0,43,15,28,0.349,36.9,5.7,12.9,0.443,1.0,3.1,0.338,3.3,4.3,0.787,1.8,3.3,5.1,3.6,2.3,1.3,0.3,0.8,2.5,0.0,15.8,-7.4,29.7,2,0,28.7,F-G,6-6,220.0,Ohio State,USA,1992.0,1.0,4.0,1992,1997,46.0,13.0,33.0,0.283,0.0,E,0.9347826086956522
Joe Dumars,DET,34.0,45,34,11,0.756,36.8,4.7,10.7,0.439,1.8,4.3,0.427,3.0,3.5,0.866,0.5,2.1,2.6,3.9,1.7,0.8,0.0,0.4,1.2,0.0,14.2,6.6,23.9,0,0,24.1,G,6-3,195.0,McNeese State,USA,1985.0,1.0,18.0,1985,1997,46.0,34.0,12.0,0.739,1.0,E,0.9782608695652174
Joe Smith,GSW,21.0,45,16,29,0.356,38.9,7.8,16.6,0.469,0.2,0.7,0.281,4.0,5.0,0.813,3.1,5.5,8.6,1.5,2.4,1.0,1.2,1.0,2.9,0.0,19.8,-2.5,36.6,19,0,34.6,F-C,6-10,225.0,Maryland,USA,1995.0,1.0,1.0,1995,1997,46.0,17.0,29.0,0.37,0.0,W,0.9782608695652174
John Starks,NYK,31.0,44,32,12,0.727,26.8,4.9,11.0,0.444,2.0,5.3,0.371,2.4,3.0,0.782,0.6,2.1,2.7,3.0,2.4,1.2,0.1,0.5,2.6,0.0,14.1,3.3,23.2,0,0,24.3,G,6-5,190.0,Oklahoma State,USA,0.0,0.0,0.0,1988,1997,48.0,34.0,14.0,0.708,0.0,E,0.9166666666666666
John Stockton,UTA,35.0,47,33,14,0.702,36.1,5.1,9.7,0.527,1.1,2.6,0.438,2.7,3.1,0.857,0.6,2.0,2.6,10.4,3.1,2.0,0.1,0.6,2.5,0.0,14.1,5.2,36.0,21,0,32.4,G,6-1,175.0,Gonzaga,USA,1984.0,1.0,16.0,1984,1997,47.0,33.0,14.0,0.702,1.0,W,1.0
Johnny Newman,MIL,33.0,47,21,26,0.447,25.0,3.2,6.8,0.469,0.4,1.1,0.358,2.4,3.0,0.782,0.7,1.6,2.3,1.3,1.2,1.0,0.2,0.5,3.0,0.0,9.1,0.1,16.3,0,0,15.6,F,6-7,210.0,Richmond,USA,1986.0,2.0,29.0,1986,1997,47.0,21.0,26.0,0.447,0.0,E,1.0
Juwan Howard,WAS,24.0,47,22,25,0.468,40.1,7.7,16.2,0.476,0.0,0.0,0.0,3.2,4.4,0.731,2.6,5.5,8.1,3.9,3.3,1.1,0.2,1.0,3.2,0.0,18.7,-1.3,35.2,14,0,33.5,F,6-9,250.0,Michigan,USA,1994.0,1.0,5.0,1994,1997,47.0,22.0,25.0,0.468,0.0,E,1.0
Karl Malone,UTA,33.0,47,33,14,0.702,37.5,10.3,19.4,0.529,0.0,0.2,0.0,6.0,8.1,0.739,2.4,8.4,10.9,4.6,2.9,1.4,0.7,1.0,2.8,0.1,26.5,7.5,49.6,30,0,46.0,F,6-9,259.0,Louisiana Tech,USA,1985.0,1.0,13.0,1985,1997,47.0,33.0,14.0,0.702,1.0,W,1.0
Kendall Gill,NJN,29.0,46,13,33,0.283,39.3,7.9,17.8,0.446,0.9,2.8,0.331,5.1,6.2,0.834,2.7,4.0,6.8,4.0,2.8,2.0,0.6,1.6,2.9,0.0,21.9,-3.3,41.0,7,0,38.8,G,6-5,216.0,Illinois,USA,1990.0,1.0,5.0,1990,1997,46.0,13.0,33.0,0.283,0.0,E,1.0
Kenny Anderson,POR,26.0,48,25,23,0.521,38.1,5.9,13.9,0.421,1.6,4.3,0.377,4.4,5.7,0.773,1.2,3.5,4.7,6.9,2.1,1.8,0.2,1.2,3.1,0.0,17.7,3.2,37.5,9,0,34.9,G,6-1,168.0,Georgia Tech,USA,1991.0,1.0,2.0,1991,1997,48.0,25.0,23.0,0.521,0.0,W,1.0
Kerry Kittles,NJN,23.0,46,13,33,0.283,39.0,5.9,14.1,0.42,1.9,5.1,0.368,2.2,2.8,0.756,1.3,2.7,4.0,3.3,1.6,2.0,0.3,0.6,2.2,0.0,15.8,-4.2,31.1,0,0,29.7,G,6-5,180.0,Villanova,USA,1996.0,1.0,8.0,1996,1997,46.0,13.0,33.0,0.283,0.0,E,1.0
Kevin Garnett,MIN,21.0,43,23,20,0.535,39.2,6.9,14.0,0.493,0.1,0.2,0.571,2.6,3.5,0.752,2.6,5.5,8.1,2.7,2.5,1.6,2.5,0.7,2.6,0.0,16.5,0.2,40.0,11,0,35.6,F,6-11,240.0,Farragut Academy HS (IL),USA,1995.0,1.0,5.0,1995,1997,48.0,23.0,25.0,0.479,1.0,W,0.8958333333333334
Kevin Johnson,PHX,31.0,36,16,20,0.444,35.0,5.5,11.8,0.466,0.8,1.8,0.422,5.4,6.6,0.818,0.6,2.7,3.3,9.1,3.1,1.3,0.1,0.8,2.0,0.0,17.1,-0.4,36.0,14,0,33.1,G,6-1,190.0,California,USA,1987.0,1.0,7.0,1987,1997,48.0,17.0,31.0,0.354,0.0,W,0.75
Kevin Willis,HOU,34.0,46,30,16,0.652,24.8,3.9,8.5,0.459,0.0,0.2,0.25,1.6,2.3,0.679,1.9,5.2,7.1,0.6,1.6,0.4,0.3,0.6,2.9,0.1,9.4,-1.5,19.5,10,0,18.7,C-F,7-0,245.0,Michigan State,USA,1984.0,1.0,11.0,1984,1997,48.0,32.0,16.0,0.667,0.0,W,0.9583333333333334
LaPhonso Ellis,DEN,27.0,29,9,20,0.31,33.3,7.9,17.7,0.449,1.6,4.2,0.385,3.5,4.3,0.815,1.7,5.2,6.9,1.7,1.9,0.9,0.9,1.2,3.9,0.0,21.0,-0.3,35.3,4,0,34.8,F,6-8,240.0,Notre Dame,USA,1992.0,1.0,5.0,1992,1997,48.0,16.0,32.0,0.333,0.0,W,0.6041666666666666
Larry Johnson,NYK,28.0,42,29,13,0.69,33.5,4.7,9.5,0.494,0.4,1.2,0.327,2.4,3.5,0.671,2.1,2.7,4.8,2.3,1.8,0.8,0.4,0.9,3.3,0.0,12.2,3.5,23.2,1,0,22.1,F,6-7,235.0,UNLV,USA,1991.0,1.0,1.0,1991,1997,48.0,34.0,14.0,0.708,0.0,E,0.875
Latrell Sprewell,GSW,26.0,46,17,29,0.37,41.7,8.4,18.9,0.443,2.2,5.9,0.37,6.7,7.8,0.859,0.8,4.0,4.8,6.2,3.9,1.8,0.7,1.0,2.0,0.0,25.7,-1.9,44.4,9,0,43.9,G,6-5,195.0,Alabama,USA,1992.0,1.0,24.0,1992,1997,46.0,17.0,29.0,0.37,1.0,W,1.0
Lee Mayberry,VAN,27.0,50,9,41,0.18,24.9,1.9,5.2,0.363,0.8,2.9,0.29,0.4,0.6,0.656,0.5,1.3,1.8,4.5,1.1,0.9,0.1,0.2,1.9,0.0,5.0,-5.6,15.6,2,0,14.0,G,6-1,180.0,Arkansas,USA,1992.0,1.0,23.0,1992,1997,51.0,9.0,42.0,0.176,0.0,W,0.9803921568627451
Lindsey Hunter,DET,26.0,46,34,12,0.739,36.4,5.1,12.9,0.396,2.1,5.9,0.354,1.9,2.4,0.775,0.8,2.3,3.1,1.9,1.1,1.5,0.3,0.3,2.6,0.0,14.2,4.9,25.0,0,0,24.8,G,6-2,195.0,Jackson State,USA,1993.0,1.0,10.0,1993,1997,46.0,34.0,12.0,0.739,0.0,E,1.0
Loy Vaught,LAC,29.0,44,19,25,0.432,33.9,6.0,12.4,0.487,0.0,0.2,0.286,1.5,2.1,0.707,3.0,7.4,10.5,1.1,1.8,1.1,0.3,0.6,2.8,0.0,13.6,-5.8,30.1,26,0,27.9,F-C,6-9,240.0,Michigan,USA,1990.0,1.0,13.0,1990,1997,44.0,19.0,25.0,0.432,0.0,W,1.0
Mahmoud Abdul-Rauf,SAC,28.0,45,20,25,0.444,29.4,5.3,12.4,0.429,1.0,2.7,0.358,1.6,1.8,0.892,0.2,1.7,1.9,2.7,1.7,0.7,0.1,0.5,2.3,0.1,13.2,-3.0,20.3,0,0,20.4,G,6-1,162.0,Louisiana State,USA,1990.0,1.0,3.0,1990,1997,49.0,21.0,28.0,0.429,0.0,W,0.9183673469387755
Malik Sealy,LAC,27.0,42,18,24,0.429,30.4,4.3,10.9,0.394,0.6,1.6,0.403,3.9,4.4,0.881,0.9,2.4,3.3,1.9,2.0,1.5,0.6,1.2,2.4,0.0,13.1,-4.0,24.1,0,0,23.0,G-F,6-8,200.0,St. John's (NY),USA,1992.0,1.0,14.0,1992,1997,44.0,19.0,25.0,0.432,0.0,W,0.9545454545454546
Marcus Camby,TOR,23.0,30,12,18,0.4,27.4,5.2,10.8,0.486,0.0,0.3,0.111,2.6,3.7,0.696,1.8,3.6,5.4,1.3,1.8,1.1,2.1,0.5,3.5,0.0,13.1,-0.4,29.5,3,0,26.4,C-F,6-11,240.0,Massachusetts,USA,1996.0,1.0,2.0,1996,1997,46.0,17.0,29.0,0.37,0.0,E,0.6521739130434783
Mario Elie,HOU,33.0,46,31,15,0.674,34.3,3.6,7.5,0.473,1.3,3.3,0.384,2.6,2.9,0.894,0.7,1.9,2.6,3.6,1.7,1.1,0.1,0.5,2.7,0.0,11.0,3.3,21.5,0,0,20.9,G-F,6-5,225.0,American International,USA,1985.0,7.0,160.0,1990,1997,48.0,32.0,16.0,0.667,0.0,W,0.9583333333333334
Mark Jackson,IND,32.0,47,16,31,0.34,39.0,3.7,8.8,0.42,0.9,2.4,0.381,2.1,2.6,0.808,1.4,4.0,5.4,12.6,3.3,1.0,0.2,0.6,2.1,0.0,10.4,-1.6,36.1,24,2,31.7,G,6-3,195.0,St. John's (NY),USA,1987.0,1.0,18.0,1987,1997,46.0,23.0,23.0,0.5,0.0,E,1.0
Mark Price,GSW,33.0,37,14,23,0.378,27.0,3.9,8.9,0.441,1.7,4.2,0.401,2.4,2.6,0.906,0.6,2.2,2.8,5.1,2.2,1.2,0.0,0.3,1.6,0.0,11.9,0.1,24.5,0,0,24.0,G,6-0,180.0,Georgia Tech,USA,1986.0,2.0,25.0,1986,1997,46.0,17.0,29.0,0.37,0.0,W,0.8043478260869565
Matt Maloney,HOU,25.0,48,32,16,0.667,29.2,3.1,7.1,0.435,1.8,4.5,0.392,1.0,1.3,0.754,0.3,1.6,1.9,3.5,1.4,1.1,0.0,0.3,1.6,0.0,8.9,2.8,18.2,0,0,18.2,G,6-3,200.0,Pennsylvania,USA,0.0,0.0,0.0,1996,1997,48.0,32.0,16.0,0.667,0.0,W,1.0
Michael Finley,DAL,24.0,45,15,30,0.333,27.6,4.7,9.9,0.474,0.6,2.1,0.295,1.8,2.2,0.8,1.0,2.9,3.9,2.2,1.6,0.6,0.2,0.5,1.5,0.0,11.8,-2.3,20.6,0,0,20.1,G-F,6-7,225.0,Wisconsin,USA,1995.0,1.0,21.0,1995,1997,44.0,16.0,28.0,0.364,0.0,W,1.0
Michael Jordan,CHI,34.0,48,42,6,0.875,37.8,11.6,23.6,0.489,1.3,3.7,0.347,6.4,7.5,0.852,1.4,4.3,5.7,3.9,1.6,1.7,0.5,0.6,1.8,0.0,30.8,10.8,48.2,3,0,45.9,G,6-6,216.0,North Carolina,USA,1984.0,1.0,3.0,1984,1997,48.0,42.0,6.0,0.875,1.0,E,1.0
Michael Smith,SAC,25.0,48,21,27,0.438,30.4,2.5,4.9,0.524,0.0,0.0,0.0,1.6,3.1,0.503,3.3,6.0,9.3,2.2,1.6,0.9,0.6,0.5,2.9,0.0,6.6,-1.8,24.2,9,0,21.3,F,6-8,240.0,Providence,USA,1994.0,2.0,35.0,1994,1997,49.0,21.0,28.0,0.429,0.0,W,0.9795918367346939
Mitch Richmond,SAC,32.0,49,21,28,0.429,39.0,9.0,19.4,0.461,2.1,5.0,0.42,5.7,6.6,0.86,0.8,3.5,4.3,4.1,2.9,1.5,0.3,1.2,2.5,0.1,25.7,-1.7,39.5,3,1,39.7,G,6-5,220.0,Kansas State,USA,1988.0,1.0,5.0,1988,1997,49.0,21.0,28.0,0.429,1.0,W,1.0
Mookie Blaylock,ATL,30.0,42,28,14,0.667,38.8,6.7,15.3,0.437,3.1,8.0,0.395,1.6,2.2,0.702,1.3,3.5,4.9,5.7,2.3,2.2,0.3,0.2,1.8,0.0,18.1,6.4,37.7,7,0,36.8,G,6-1,185.0,Oklahoma,USA,1989.0,1.0,12.0,1989,1997,46.0,31.0,15.0,0.674,0.0,E,0.9130434782608695
Muggsy Bogues,CHH,32.0,36,24,12,0.667,27.7,3.1,6.6,0.473,0.4,1.0,0.432,0.8,0.9,0.848,0.4,1.4,1.8,6.9,1.8,1.2,0.0,0.4,1.7,0.0,7.5,2.0,21.9,4,0,19.1,G,5-3,141.0,Wake Forest,USA,1987.0,1.0,12.0,1987,1997,48.0,29.0,19.0,0.604,0.0,E,0.75
Nick Anderson,ORL,29.0,29,21,8,0.724,35.6,4.9,12.2,0.403,2.3,6.7,0.345,0.7,1.8,0.358,1.1,4.3,5.4,3.1,1.5,1.9,0.6,0.4,2.4,0.0,12.8,4.4,30.0,1,0,28.7,F-G,6-6,228.0,Illinois,USA,1989.0,1.0,11.0,1989,1997,44.0,24.0,20.0,0.545,0.0,E,0.6590909090909091
Nick Van Exel,LAL,25.0,48,35,13,0.729,36.8,5.3,13.0,0.407,2.0,5.4,0.378,2.3,2.7,0.837,0.5,2.4,2.9,8.7,2.7,0.7,0.1,0.5,1.3,0.0,14.9,3.8,31.0,12,0,30.0,G,6-1,190.0,Cincinnati,USA,1993.0,2.0,37.0,1993,1997,48.0,35.0,13.0,0.729,0.0,W,1.0
Olden Polynice,SAC,32.0,49,21,28,0.429,35.8,5.6,12.2,0.458,0.0,0.1,0.0,1.6,2.9,0.528,3.1,6.0,9.0,2.1,1.9,0.4,1.0,1.0,3.7,0.1,12.7,-2.7,29.0,17,0,26.7,C-F,7-0,250.0,Virginia,USA,1987.0,1.0,8.0,1987,1997,49.0,21.0,28.0,0.429,0.0,W,1.0
Otis Thorpe,DET,34.0,46,34,12,0.739,33.4,5.5,10.3,0.537,0.0,0.0,0.0,2.1,3.2,0.667,3.1,5.0,8.2,1.7,1.8,0.6,0.3,0.7,3.7,0.0,13.2,5.0,26.2,16,0,24.7,C-F,6-10,248.0,Providence,USA,1984.0,1.0,9.0,1984,1997,46.0,34.0,12.0,0.739,0.0,E,1.0
P.J. Brown,MIA,27.0,48,36,12,0.75,31.7,3.4,7.6,0.444,0.0,0.0,0.0,2.0,2.7,0.723,2.9,5.2,8.0,1.2,1.6,0.8,1.3,0.8,3.7,0.0,8.7,4.5,24.8,12,0,22.1,F-C,6-11,239.0,Louisiana Tech,USA,1992.0,2.0,29.0,1993,1997,48.0,36.0,12.0,0.75,0.0,E,1.0
Patrick Ewing,NYK,34.0,44,31,13,0.705,36.5,8.1,17.1,0.473,0.0,0.1,0.2,5.2,6.8,0.765,2.1,8.7,10.7,1.9,3.5,1.0,2.7,0.8,3.0,0.0,21.4,4.0,44.9,25,0,41.5,C,7-0,255.0,Georgetown,Jamaica,1985.0,1.0,1.0,1985,1997,48.0,34.0,14.0,0.708,1.0,E,0.9166666666666666
Pooh Richardson,LAC,31.0,32,13,19,0.406,24.6,2.8,7.5,0.378,1.0,3.0,0.34,0.5,0.9,0.571,0.6,1.8,2.3,3.4,1.4,1.3,0.1,0.5,1.8,0.0,7.2,-2.8,18.1,0,0,16.9,G,6-1,180.0,UCLA,USA,1989.0,1.0,10.0,1989,1997,44.0,19.0,25.0,0.432,0.0,W,0.7272727272727273
Popeye Jones,TOR,27.0,46,17,29,0.37,34.5,3.4,6.7,0.516,0.0,0.2,0.143,1.2,1.5,0.851,3.8,6.2,10.0,1.0,1.7,0.9,0.5,0.3,3.8,0.0,8.1,-0.7,24.4,15,0,22.1,F,6-8,265.0,Murray State,USA,1992.0,2.0,41.0,1993,1997,46.0,17.0,29.0,0.37,0.0,E,1.0
Rasheed Wallace,POR,22.0,28,13,15,0.464,29.6,6.1,10.4,0.586,0.1,0.4,0.333,2.4,3.6,0.66,2.1,4.6,6.7,1.0,2.2,0.5,1.0,0.5,3.4,0.1,14.7,5.2,26.7,4,0,25.6,F-C,6-11,230.0,North Carolina,USA,1995.0,1.0,4.0,1995,1997,48.0,25.0,23.0,0.521,0.0,W,0.5833333333333334
Ray Allen,MIL,21.0,47,21,26,0.447,30.4,4.5,10.7,0.421,1.3,3.4,0.399,2.3,3.0,0.786,1.3,2.6,3.9,2.6,1.8,1.0,0.1,0.7,2.6,0.0,12.7,0.9,22.7,0,0,22.7,G,6-5,205.0,Connecticut,USA,1996.0,1.0,5.0,1996,1997,47.0,21.0,26.0,0.447,0.0,E,1.0
Reggie Miller,IND,31.0,45,22,23,0.489,35.9,7.2,15.7,0.458,2.9,6.5,0.443,5.0,5.5,0.896,0.7,3.1,3.8,3.4,2.1,0.9,0.3,0.4,1.8,0.1,22.2,2.6,33.2,1,0,34.5,G,6-7,195.0,UCLA,USA,1987.0,1.0,11.0,1987,1997,46.0,23.0,23.0,0.5,0.0,E,0.9782608695652174
Rex Chapman,PHX,29.0,40,12,28,0.3,24.8,4.3,9.7,0.442,1.1,3.6,0.317,1.5,1.9,0.8,0.4,1.9,2.3,2.5,1.5,0.8,0.2,0.3,1.8,0.0,11.2,-0.2,18.8,0,0,18.9,G,6-4,195.0,Kentucky,USA,1988.0,1.0,8.0,1988,1997,48.0,17.0,31.0,0.354,0.0,W,0.8333333333333334
Rick Fox,BOS,27.0,46,11,35,0.239,33.5,5.6,12.2,0.46,1.0,2.8,0.349,2.8,3.5,0.809,1.7,4.1,5.8,3.6,2.2,2.4,0.6,1.0,3.7,0.0,15.0,-2.7,34.2,3,0,31.4,F,6-7,235.0,North Carolina,Canada,1991.0,1.0,24.0,1991,1997,46.0,11.0,35.0,0.239,0.0,E,1.0
Robert Horry,LAL,26.0,41,16,25,0.39,24.2,2.8,6.5,0.429,0.8,2.7,0.304,1.1,1.7,0.647,1.3,2.7,4.0,1.8,1.4,1.0,0.9,0.2,2.7,0.0,7.5,-0.5,19.3,0,0,17.9,F-C,6-10,240.0,Alabama,USA,1992.0,1.0,11.0,1992,1997,48.0,35.0,13.0,0.729,0.0,W,0.8541666666666666
Robert Pack,DAL,28.0,34,10,24,0.294,34.9,5.7,13.9,0.407,0.6,2.2,0.297,3.9,5.0,0.788,0.4,2.1,2.5,9.6,4.4,1.7,0.1,1.3,2.4,0.0,15.9,-5.3,34.4,13,0,32.3,G,6-2,190.0,Southern California,USA,0.0,0.0,0.0,1991,1997,44.0,16.0,28.0,0.364,0.0,W,0.7727272727272727
Rod Strickland,WAS,30.0,47,22,25,0.468,36.2,6.1,13.5,0.453,0.2,1.3,0.15,3.9,5.3,0.731,1.2,3.0,4.2,8.4,3.2,1.7,0.2,0.9,1.9,0.0,16.3,-1.2,36.5,18,0,32.9,G,6-3,185.0,DePaul,USA,1988.0,1.0,19.0,1988,1997,47.0,22.0,25.0,0.468,0.0,E,1.0
Rodney Rogers,LAC,26.0,44,19,25,0.432,32.1,4.8,10.8,0.438,0.6,2.1,0.297,2.4,3.6,0.65,1.8,3.3,5.1,3.0,2.7,1.0,0.8,0.6,3.6,0.0,12.5,-1.9,25.8,3,0,24.8,F,6-7,270.0,Wake Forest,USA,1993.0,1.0,9.0,1993,1997,44.0,19.0,25.0,0.432,0.0,W,1.0
Rony Seikaly,ORL,32.0,41,23,18,0.561,35.6,6.5,12.8,0.511,0.0,0.0,0.0,4.8,6.8,0.705,3.7,6.1,9.8,1.2,2.9,0.8,1.5,1.2,3.8,0.0,17.8,-1.4,35.2,22,0,33.3,C,6-11,253.0,Syracuse,USA,1988.0,1.0,9.0,1988,1997,44.0,24.0,20.0,0.545,0.0,E,0.9318181818181818
Sam Mitchell,MIN,33.0,48,23,25,0.479,27.0,3.5,7.9,0.438,0.0,0.3,0.154,3.1,4.0,0.785,1.8,2.8,4.6,1.2,1.3,0.6,0.2,0.5,3.0,0.0,10.1,-2.8,18.6,2,0,17.5,F,6-7,215.0,Mercer,USA,1985.0,3.0,54.0,1989,1997,48.0,23.0,25.0,0.479,0.0,W,1.0
Sam Perkins,SEA,36.0,47,32,15,0.681,25.0,3.7,8.4,0.439,1.8,4.4,0.408,2.1,2.8,0.777,0.8,2.7,3.5,1.3,1.1,1.0,0.5,0.3,1.6,0.0,11.3,4.8,21.0,0,0,21.0,C-F,6-9,260.0,North Carolina,USA,1984.0,1.0,4.0,1984,1997,47.0,32.0,15.0,0.681,0.0,W,1.0
Sasha Danilovic,DAL,27.0,41,30,11,0.732,31.8,4.1,9.3,0.444,1.5,4.1,0.363,1.7,2.2,0.78,0.5,1.8,2.3,1.8,2.2,1.0,0.2,0.5,2.9,0.0,11.5,2.7,18.2,0,0,19.3,G,6-6,200.0,Virtus Bologna,Serbia,1992.0,2.0,43.0,1995,1997,44.0,16.0,28.0,0.364,0.0,W,0.9318181818181818
Scottie Pippen,CHI,31.0,48,42,6,0.875,38.5,7.7,16.6,0.462,1.9,5.2,0.367,2.1,3.2,0.649,1.9,4.6,6.5,5.7,2.8,1.8,0.7,0.6,2.5,0.0,19.4,10.7,40.3,8,0,38.4,F-G,6-8,228.0,Central Arkansas,USA,1987.0,1.0,5.0,1987,1997,48.0,42.0,6.0,0.875,1.0,E,1.0
Sean Elliott,SAS,29.0,39,11,28,0.282,35.7,5.0,11.9,0.422,1.1,3.2,0.333,3.8,5.0,0.755,1.2,3.6,4.9,3.2,2.3,0.6,0.6,1.1,2.7,0.0,14.9,-4.5,26.9,2,0,26.5,F,6-8,220.0,Arizona,USA,1989.0,1.0,3.0,1989,1997,45.0,11.0,34.0,0.244,0.0,W,0.8666666666666667
