PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
1629111,Jock Landale,Jock,1610612745,HOU,29.0,22,15,7,0.682,9.5,1.2,2.8,0.426,0.1,0.3,0.429,0.6,1.0,0.591,1.2,1.6,2.8,0.8,0.5,0.2,0.4,0.5,0.8,0.6,3.1,-0.8,8.8,0,0,7.9,354,231,393,91,399,399,396,335,419,458,43,329,284,424,125,347,288,380,367,433,213,152,410,360,401,300,384,197,28,390,2024-25
204060,Joe Ingles,Joe,1610612750,MIN,37.0,9,6,3,0.667,3.9,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.0,0.1,0.0,0.0,0.0,0.7,0.1,0.0,-2.0,1.7,0,0,1.2,445,392,457,95,486,510,516,510,444,461,444,489,490,489,440,513,515,336,491,479,458,461,426,496,515,383,513,197,28,516,2024-25
203954,Joel Embiid,Joel,1610612755,PHI,30.0,13,7,6,0.538,29.4,7.6,16.8,0.452,1.2,3.8,0.327,7.9,8.6,0.92,1.7,6.2,7.9,3.8,3.2,0.8,1.0,0.8,2.2,6.0,24.4,0.5,42.0,4,0,41.1,420,376,408,221,110,40,35,249,191,174,283,1,3,41,68,30,37,79,17,161,39,54,114,5,20,197,25,77,28,25,2024-25
1628381,John Collins,John,1610612762,UTA,27.0,28,8,20,0.286,29.8,6.6,12.5,0.531,1.5,3.3,0.446,3.3,3.8,0.869,2.4,6.0,8.4,2.5,2.6,1.1,0.9,1.4,2.9,3.8,18.1,-0.7,35.2,9,0,34.4,297,347,131,430,105,60,87,89,157,213,33,52,62,94,36,33,26,145,42,95,53,4,20,40,65,291,56,39,28,58,2024-25
1629723,John Konchar,John,1610612763,MEM,28.0,25,18,7,0.72,14.2,1.0,2.6,0.406,0.6,1.8,0.311,0.2,0.2,0.833,1.0,3.0,4.0,1.0,0.4,0.6,0.4,0.2,1.0,0.6,2.8,-0.4,11.8,0,0,10.4,333,189,393,65,337,410,404,387,307,315,317,449,464,144,155,190,176,329,409,292,175,377,381,381,414,271,333,197,28,347,2024-25
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,32,3,29,0.094,7.2,1.0,2.4,0.421,0.2,0.9,0.25,0.2,0.4,0.538,0.3,0.8,1.1,0.3,0.2,0.4,0.2,0.1,0.6,0.4,2.4,-0.5,6.0,0,0,5.4,257,449,17,505,434,413,411,347,395,392,389,443,418,439,406,442,431,457,474,340,335,436,441,424,425,277,424,197,28,430,2024-25
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,31,17,14,0.548,7.4,0.7,1.8,0.382,0.4,1.0,0.344,0.3,0.3,1.0,0.4,0.6,1.1,0.3,0.3,0.3,0.2,0.2,0.7,0.4,2.0,-0.8,4.9,0,0,4.7,267,213,271,210,430,452,444,432,355,366,247,419,450,1,373,462,439,467,449,398,328,320,415,436,442,302,448,197,28,446,2024-25
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,32,9,23,0.281,17.8,2.5,5.9,0.418,1.7,4.2,0.4,0.7,0.8,0.88,0.6,2.2,2.8,1.0,0.5,0.4,0.2,0.2,1.9,0.6,7.3,-3.2,13.3,0,0,13.8,257,335,75,436,284,270,257,356,122,144,93,305,340,77,299,277,296,333,367,366,362,358,176,372,256,449,310,197,28,295,2024-25
202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,46,6,40,0.13,19.7,4.7,8.5,0.56,0.2,0.5,0.28,1.9,2.2,0.899,2.4,5.8,8.1,2.2,1.8,0.5,0.6,0.5,1.9,2.3,11.6,-6.7,25.9,12,0,24.1,25,392,1,494,255,122,160,61,414,430,364,117,139,53,35,36,31,177,99,338,105,162,189,118,139,510,127,31,28,134,2024-25
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,42,21,21,0.5,16.8,2.3,5.5,0.417,0.7,2.6,0.252,1.1,1.7,0.658,1.9,3.0,4.9,0.5,0.5,0.8,1.3,0.2,1.4,1.3,6.4,-2.7,18.7,1,0,16.5,110,138,106,256,297,290,277,358,289,248,388,201,188,379,51,180,117,431,394,202,23,369,311,229,282,420,225,135,28,250,2024-25
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,32,18,14,0.563,26.0,6.1,13.2,0.459,1.3,3.6,0.345,3.4,5.3,0.639,1.4,3.6,5.0,2.2,1.6,0.9,0.6,1.2,1.9,3.3,16.8,0.5,28.8,2,0,28.1,257,189,271,194,153,82,81,231,190,188,243,49,29,394,100,118,114,173,126,139,118,20,185,55,76,196,101,108,28,99,2024-25
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,36,8,28,0.222,16.4,1.9,4.2,0.464,0.2,0.7,0.32,1.0,1.3,0.729,1.8,2.4,4.1,1.6,0.9,0.7,0.4,0.4,1.8,1.1,5.1,-3.9,15.0,0,0,13.3,204,347,24,464,303,329,334,211,391,412,292,238,226,310,61,245,161,249,266,221,170,198,206,268,331,467,282,197,28,300,2024-25
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,23,6,17,0.261,25.4,5.3,13.0,0.41,2.0,5.6,0.349,3.2,4.0,0.804,0.7,2.7,3.3,3.9,2.4,0.8,0.3,1.0,1.6,3.0,15.9,-6.1,26.6,0,0,27.3,347,392,198,443,162,100,83,378,94,78,228,59,53,195,276,214,237,78,54,177,249,38,263,69,88,503,123,197,28,102,2024-25
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,31,10,21,0.323,23.4,3.8,10.2,0.369,2.0,6.0,0.335,1.6,1.9,0.831,0.4,2.1,2.5,0.9,0.9,0.7,0.4,0.4,0.8,1.4,11.1,-4.9,17.9,0,0,18.7,267,316,106,412,199,167,118,453,85,62,266,151,168,156,379,287,321,352,253,241,186,197,409,218,150,488,237,197,28,208,2024-25
1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,27,14,13,0.519,6.8,0.6,1.6,0.381,0.4,0.9,0.4,0.4,0.5,0.714,0.1,0.6,0.8,0.9,0.4,0.4,0.0,0.1,0.5,0.6,1.9,0.2,4.9,0,0,4.7,312,246,287,242,442,462,455,434,354,383,93,388,391,323,474,463,476,358,406,370,458,417,458,382,451,220,447,197,28,444,2024-25
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,28,14,14,0.5,13.2,1.9,4.5,0.429,0.3,1.3,0.222,0.9,1.2,0.788,0.8,1.1,1.9,1.1,0.8,0.5,0.2,0.4,0.8,0.8,5.1,-1.3,10.3,0,0,9.8,297,246,271,256,347,332,320,324,371,352,408,245,251,219,230,403,374,323,285,301,343,213,412,305,332,344,361,197,28,360,2024-25
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,39,6,33,0.154,31.1,6.7,16.1,0.419,3.6,9.2,0.395,3.7,4.3,0.867,0.5,2.5,3.0,4.9,3.4,1.6,0.5,1.2,3.2,4.6,20.7,-10.2,34.4,1,0,36.3,161,392,8,488,84,55,43,354,8,11,107,36,44,96,357,226,260,52,14,17,159,11,10,26,44,521,66,135,28,47,2024-25
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,34,25,9,0.735,7.8,0.6,1.6,0.352,0.3,1.1,0.289,0.1,0.3,0.5,0.4,0.7,1.1,0.3,0.2,0.2,0.2,0.1,0.5,0.3,1.6,1.4,4.5,0,0,4.2,230,69,356,64,419,466,453,463,366,358,353,464,448,447,391,453,437,471,467,416,295,452,446,447,462,148,451,197,28,453,2024-25
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,25,10,15,0.4,21.7,3.1,7.8,0.402,2.2,5.2,0.419,0.9,1.1,0.786,0.5,1.4,1.9,4.0,1.2,1.3,0.3,0.4,2.0,1.0,9.3,-3.7,21.3,0,0,20.6,333,316,247,356,218,221,191,396,69,95,59,254,263,221,354,363,371,74,196,45,263,237,157,276,202,461,179,197,28,175,2024-25
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,8,4,4,0.5,3.4,0.3,0.9,0.286,0.0,0.1,0.0,0.3,0.5,0.5,0.0,0.4,0.4,0.5,0.5,0.0,0.1,0.1,0.1,0.3,0.8,-1.0,1.8,0,0,1.9,458,434,438,256,498,495,500,484,444,474,444,427,393,447,494,495,507,418,367,479,383,401,507,457,499,310,509,197,28,504,2024-25
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,44,19,25,0.432,28.5,4.4,9.9,0.442,1.2,3.7,0.329,1.5,2.0,0.744,1.6,5.7,7.3,6.7,2.8,1.1,0.5,0.9,1.6,1.9,11.4,-2.8,32.3,14,2,29.8,69,173,54,332,119,136,122,280,198,185,280,163,162,293,73,38,48,18,36,89,142,50,249,142,142,428,77,28,10,89,2024-25
1630182,Josh Green,Josh,1610612766,CHA,24.0,41,11,30,0.268,28.2,2.6,6.1,0.426,1.5,3.6,0.412,0.8,1.1,0.711,1.1,1.8,2.9,1.4,0.9,1.1,0.3,0.3,2.8,1.4,7.4,-4.2,16.3,0,0,16.0,129,304,15,441,126,259,251,340,151,190,73,281,268,332,150,322,280,274,247,81,274,244,28,215,253,471,266,197,28,257,2024-25
1628404,Josh Hart,Josh,1610612752,NYK,29.0,47,31,16,0.66,37.5,5.3,9.6,0.556,1.2,3.3,0.353,2.1,2.6,0.813,2.2,7.4,9.7,5.7,1.9,1.6,0.4,0.6,2.6,2.3,13.9,5.0,37.9,22,6,34.3,4,19,212,119,3,102,128,70,203,209,214,104,116,188,39,14,19,35,92,20,216,113,43,112,106,40,43,12,5,60,2024-25
1631169,Josh Minott,Josh,1610612750,MIN,22.0,29,18,11,0.621,7.1,1.1,2.2,0.477,0.2,1.0,0.25,0.3,0.4,0.818,0.2,0.9,1.1,0.4,0.2,0.4,0.3,0.2,0.9,0.3,2.7,-0.4,6.6,0,0,5.9,289,189,327,133,435,407,417,177,387,381,389,416,429,179,436,436,435,435,465,351,244,366,388,454,417,269,412,197,28,416,2024-25
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,31,11,20,0.355,15.6,2.5,5.2,0.475,0.8,2.0,0.397,1.1,1.6,0.714,1.3,1.7,3.0,0.8,0.7,1.2,0.4,0.6,1.3,1.5,6.8,0.6,15.7,1,0,14.7,267,304,131,386,318,271,290,183,267,291,104,203,196,323,117,327,259,379,297,66,186,125,333,190,269,181,276,135,28,279,2024-25
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,18.7,1.4,4.8,0.289,0.8,2.8,0.273,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,1.0,0.1,0.4,2.1,1.3,4.0,-3.9,10.4,0,0,10.0,458,434,438,256,268,379,307,483,281,241,368,349,393,1,237,449,399,257,220,109,383,228,133,232,369,463,358,197,28,354,2024-25
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,41,28,13,0.683,30.3,4.1,9.3,0.444,1.8,5.2,0.349,1.2,1.3,0.891,1.2,3.2,4.4,3.7,1.4,1.0,0.4,0.4,1.5,1.2,11.3,4.0,25.0,0,0,24.0,129,35,287,89,94,149,134,272,109,90,228,194,225,61,127,162,144,86,152,117,176,214,275,247,144,62,138,197,28,137,2024-25
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,44,20,24,0.455,25.9,3.7,8.9,0.419,2.4,6.5,0.367,1.0,1.2,0.902,0.8,3.5,4.3,1.2,1.1,0.7,0.5,0.4,1.5,0.6,10.9,0.3,20.3,0,0,21.1,69,153,61,312,155,173,149,351,49,45,170,214,255,49,228,133,154,303,211,235,162,202,295,374,153,214,196,197,28,169,2024-25
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,47,20,27,0.426,13.2,1.6,3.6,0.438,0.6,1.9,0.319,0.6,0.9,0.707,0.9,1.1,2.0,0.4,0.4,0.4,0.2,0.2,1.3,0.7,4.4,-1.2,9.0,0,0,8.7,4,153,38,339,348,354,357,297,298,301,296,319,320,338,200,400,358,444,408,343,297,367,327,356,351,336,378,197,28,375,2024-25
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,47,28,19,0.596,21.7,3.2,7.5,0.431,1.5,4.1,0.368,1.2,1.4,0.836,0.3,1.9,2.1,1.3,0.8,0.7,0.3,0.3,2.4,1.4,9.2,-1.2,15.7,0,0,16.0,4,35,154,154,217,216,203,318,144,150,168,197,211,142,424,313,352,291,281,245,270,268,80,201,206,334,277,197,28,256,2024-25
203944,Julius Randle,Julius,1610612750,MIN,30.0,47,26,21,0.553,33.0,6.7,14.2,0.47,1.5,4.7,0.324,4.3,5.3,0.811,2.2,5.1,7.3,4.5,2.9,0.7,0.2,1.0,2.6,3.9,19.1,2.3,34.7,9,0,34.4,4,51,106,204,53,57,60,193,144,120,285,27,28,191,44,55,50,62,29,210,297,31,48,34,54,115,62,39,28,57,2024-25
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,28,4,24,0.143,19.8,3.2,6.2,0.511,1.1,3.0,0.386,0.6,1.0,0.63,1.5,3.4,4.9,1.0,0.9,1.1,0.6,0.3,2.0,0.8,8.1,-4.1,19.7,2,0,18.5,297,434,61,490,249,219,243,105,211,230,126,321,301,400,83,142,118,331,268,95,106,258,166,305,236,469,208,108,28,213,2024-25
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,17,7,10,0.412,21.0,2.8,6.0,0.461,1.2,3.6,0.328,0.5,0.8,0.615,0.9,1.8,2.8,1.2,0.9,0.8,0.2,0.2,2.1,0.6,7.2,-2.9,14.3,0,0,14.3,392,376,341,351,227,251,253,220,201,195,281,362,347,409,184,317,295,313,244,199,295,312,141,375,259,434,293,197,28,287,2024-25
1631303,Justin Minaya,Justin,1610612757,POR,25.0,6,1,5,0.167,2.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.3,0.0,0.2,0.0,0.0,0.5,0.2,0.0,-1.7,1.6,0,0,1.2,470,487,421,482,510,510,521,510,444,494,444,489,490,489,397,511,495,458,502,437,458,461,448,481,515,370,514,197,28,517,2024-25
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,25,13,12,0.52,23.7,3.0,6.5,0.454,0.8,2.4,0.322,1.9,2.8,0.696,1.8,7.3,9.2,1.9,2.3,0.9,0.6,0.4,3.1,2.5,8.6,-2.8,24.8,8,0,23.5,333,265,310,239,197,236,234,242,280,269,288,119,107,352,52,16,21,201,65,135,96,191,11,102,221,426,140,47,28,143,2024-25
1630231,KJ Martin,KJ,1610612755,PHI,24.0,24,9,15,0.375,20.0,2.5,4.1,0.616,0.3,0.9,0.381,1.0,1.2,0.828,0.9,2.1,3.0,0.8,0.5,0.5,0.7,0.5,2.6,0.9,6.4,1.2,14.1,0,0,12.8,343,335,247,374,246,262,340,32,356,392,135,222,248,163,206,281,260,375,367,337,90,162,49,295,279,157,299,197,28,306,2024-25
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,14,1,13,0.071,15.6,1.5,5.6,0.269,0.4,2.6,0.167,1.2,1.6,0.739,1.1,0.9,2.1,1.6,1.1,0.8,0.3,0.4,1.5,1.9,4.6,-5.6,11.7,0,0,10.9,413,487,287,507,319,365,268,488,338,254,426,191,191,298,132,429,355,233,209,193,259,195,276,141,344,497,335,197,28,338,2024-25
1630539,Kai Jones,Kai,1610612746,LAC,24.0,27,14,13,0.519,7.6,0.9,1.3,0.714,0.0,0.1,0.0,0.3,0.4,0.75,0.6,1.1,1.7,0.4,0.4,0.2,0.5,0.0,0.9,0.4,2.2,-0.2,6.5,0,0,5.6,312,246,287,242,423,426,472,8,444,482,444,399,410,268,318,398,391,455,422,421,155,459,402,423,435,258,416,197,28,426,2024-25
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,43,30,13,0.698,34.5,8.9,16.5,0.54,2.0,4.7,0.424,4.9,5.8,0.839,3.1,10.7,13.7,3.4,2.5,1.0,0.8,1.2,3.4,4.8,24.6,7.3,49.1,38,0,47.4,90,25,287,76,30,19,40,80,85,116,53,20,19,137,15,1,2,102,45,109,62,19,3,20,18,11,7,2,28,9,2024-25
1631255,Karlo Matkovic,Karlo,1610612740,NOP,23.0,10,3,7,0.3,7.3,0.5,1.2,0.417,0.0,0.2,0.0,0.0,0.0,0.0,0.8,1.2,2.0,0.3,0.7,0.5,0.7,0.1,1.2,0.2,1.0,0.3,6.8,0,0,5.7,435,449,393,420,433,468,479,360,444,463,444,489,490,489,225,387,358,464,310,311,87,426,346,473,484,211,410,197,28,423,2024-25
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,9,7,2,0.778,23.8,6.7,13.4,0.496,1.3,4.2,0.316,1.4,1.7,0.867,0.7,3.1,3.8,2.4,1.3,1.0,0.2,0.2,0.8,1.7,16.1,11.3,26.6,0,0,26.1,445,376,475,55,195,56,73,139,172,142,301,169,190,97,268,168,190,148,158,109,306,321,408,158,84,2,124,197,28,113,2024-25
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,19,8,11,0.421,18.1,2.4,5.5,0.438,1.1,2.9,0.382,0.5,0.5,1.0,0.3,1.4,1.7,2.3,1.3,1.1,0.3,0.1,1.2,0.5,6.4,-2.1,14.7,0,0,14.2,368,347,327,342,281,276,271,292,217,231,133,361,405,1,425,366,390,161,172,101,241,423,344,412,278,394,288,197,28,288,2024-25
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,44,22,22,0.5,35.3,4.7,10.8,0.43,1.8,5.7,0.313,0.8,1.0,0.822,2.2,4.9,7.1,1.4,0.9,0.8,0.9,0.3,2.8,1.1,11.9,1.6,26.8,11,0,25.7,69,113,90,256,23,124,107,321,111,76,309,265,281,171,41,63,52,276,257,165,57,260,34,266,131,138,121,33,28,122,2024-25
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,31,15,16,0.484,17.2,3.5,6.2,0.557,0.8,1.9,0.414,0.8,1.1,0.727,1.0,3.8,4.8,0.6,0.7,0.6,1.0,0.3,1.3,0.8,8.5,0.7,19.1,4,0,17.8,267,231,212,290,293,193,245,69,279,306,68,285,273,314,156,105,126,404,297,282,39,295,333,310,224,175,220,77,28,227,2024-25
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,41,18,23,0.439,23.9,4.5,9.8,0.46,1.0,3.6,0.289,1.9,2.5,0.762,1.3,3.5,4.8,1.4,0.9,0.6,0.3,0.6,1.5,1.7,12.0,-3.8,21.7,2,0,21.0,129,189,75,326,194,131,125,222,224,187,357,121,123,253,116,123,123,280,269,259,274,145,291,159,130,462,169,108,28,172,2024-25
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,21,5,16,0.238,15.2,2.3,4.6,0.51,0.8,1.7,0.486,1.5,2.0,0.78,0.9,2.5,3.4,2.3,1.5,0.7,0.4,0.1,2.2,1.6,7.0,-0.6,16.4,0,0,15.8,360,417,212,456,328,283,318,107,265,323,25,155,163,228,196,228,225,153,138,227,206,431,112,164,264,285,258,197,28,262,2024-25
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,43,18,25,0.419,33.8,5.4,11.7,0.459,1.2,4.2,0.282,2.1,2.8,0.75,1.6,4.6,6.2,1.8,1.3,1.5,0.5,1.0,2.9,2.7,14.1,-2.8,28.8,7,0,27.2,90,189,54,347,36,97,96,227,200,145,362,108,104,268,74,76,72,210,166,24,157,35,23,86,103,430,100,52,28,103,2024-25
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,35,28,7,0.8,13.9,2.1,4.3,0.493,0.8,2.2,0.368,0.4,0.5,0.882,0.8,2.3,3.1,0.9,0.5,0.6,0.1,0.3,1.6,0.7,5.5,4.1,12.2,0,0,11.7,215,35,393,39,341,310,327,143,268,283,166,369,404,72,225,257,256,360,361,269,372,275,253,336,316,59,326,197,28,328,2024-25
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,46,22,24,0.478,30.8,3.2,7.7,0.415,1.5,4.8,0.314,1.2,1.4,0.877,0.3,1.6,1.9,1.9,0.9,1.6,0.5,0.2,1.9,1.5,9.2,0.1,19.7,0,0,18.7,25,113,61,293,88,218,194,363,143,107,307,190,213,78,394,350,372,199,248,16,123,364,183,200,208,231,209,197,28,209,2024-25
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,45,23,22,0.511,21.5,2.5,5.3,0.475,1.6,3.8,0.435,1.0,1.1,0.86,0.8,1.6,2.4,1.3,0.8,1.4,0.7,0.2,1.9,1.2,7.6,2.2,18.0,0,0,17.1,41,92,90,252,222,266,285,184,128,173,38,239,264,107,232,344,331,296,291,38,81,380,190,245,250,117,235,197,28,240,2024-25
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,46,15,31,0.326,22.5,3.4,9.2,0.373,1.4,4.8,0.291,1.1,1.4,0.769,0.7,2.6,3.2,1.8,1.3,0.9,0.3,0.9,2.5,1.3,9.4,-5.2,18.2,0,0,18.1,25,231,13,408,211,195,140,450,163,107,349,209,213,244,276,225,249,207,173,151,262,41,61,227,196,491,230,197,28,220,2024-25
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,10,5,5,0.5,5.7,0.7,1.2,0.583,0.1,0.4,0.25,0.1,0.6,0.167,0.2,1.5,1.7,0.3,0.3,0.1,0.4,0.1,0.5,0.3,1.6,0.1,5.3,0,0,4.7,435,417,421,256,457,449,479,46,428,445,389,479,374,486,447,357,386,464,445,467,193,426,448,450,461,226,434,197,28,445,2024-25
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,18,10,8,0.556,6.9,0.4,1.1,0.35,0.1,0.6,0.182,0.1,0.1,1.0,0.2,1.1,1.3,0.4,0.1,0.2,0.2,0.1,0.7,0.1,1.0,-2.3,4.3,0,0,3.6,376,316,379,201,439,486,486,464,422,423,422,474,485,1,460,398,416,436,501,421,350,454,417,502,484,401,456,197,28,468,2024-25
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,36,23,13,0.639,36.2,9.9,18.8,0.527,2.3,5.8,0.402,5.2,6.2,0.83,0.4,5.8,6.3,4.2,3.1,0.8,1.4,0.5,1.7,5.5,27.3,0.3,44.6,3,0,44.4,204,92,287,127,12,4,15,96,52,66,90,14,16,157,365,35,70,71,20,173,18,157,235,10,6,207,15,91,28,14,2024-25
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,42,22,20,0.524,21.2,3.0,7.3,0.412,1.5,4.8,0.3,0.5,0.7,0.714,0.5,2.4,2.8,1.7,0.9,0.9,0.4,0.1,1.7,0.5,8.0,-1.4,16.8,0,0,16.4,110,113,131,234,226,231,209,371,159,109,336,360,362,323,363,248,290,224,259,155,206,390,238,395,241,349,249,197,28,252,2024-25
201567,Kevin Love,Kevin,1610612748,MIA,36.0,18,11,7,0.611,11.1,1.9,5.5,0.354,1.2,3.2,0.362,0.7,1.1,0.684,0.9,3.2,4.2,1.1,0.7,0.8,0.1,0.2,0.9,0.9,5.8,-0.1,14.3,0,0,13.9,376,304,393,139,378,329,273,461,205,215,183,297,275,358,181,159,158,328,302,195,397,321,396,291,304,246,294,197,28,293,2024-25
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,42,23,19,0.548,19.7,3.8,9.0,0.418,0.6,2.4,0.242,1.1,1.8,0.649,0.6,2.9,3.5,3.2,1.9,1.0,0.3,0.6,1.6,1.7,9.2,-0.2,20.1,0,0,19.0,110,92,154,211,256,169,146,356,305,270,403,201,184,386,298,197,220,112,91,109,277,131,254,154,205,257,199,197,28,204,2024-25
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,41,21,20,0.512,16.2,2.3,4.3,0.531,0.0,0.0,0.0,0.7,1.4,0.508,2.8,4.0,6.8,1.8,0.6,0.7,0.4,0.3,2.1,1.2,5.3,0.6,19.1,2,0,16.2,129,138,131,248,310,289,325,90,444,487,444,294,210,446,22,97,55,217,356,218,176,273,128,243,321,183,221,108,28,254,2024-25
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,35,6,29,0.171,31.6,5.3,13.8,0.382,2.6,7.8,0.335,2.9,3.6,0.803,0.5,3.1,3.5,5.8,2.9,0.8,0.2,0.8,1.9,3.1,16.1,-6.7,29.0,2,0,29.9,215,392,17,480,79,103,64,431,36,27,268,68,69,197,360,172,214,33,27,197,348,61,197,63,85,509,99,108,28,87,2024-25
203114,Khris Middleton,Khris,1610612749,MIL,33.0,21,12,9,0.571,23.1,4.4,9.1,0.484,1.3,3.7,0.364,1.7,2.0,0.833,0.2,3.5,3.8,4.6,1.6,0.8,0.1,0.3,2.3,1.6,11.9,3.2,24.4,0,0,23.3,360,281,356,179,204,134,141,161,172,184,176,138,153,144,437,126,192,61,125,202,372,248,95,173,134,82,142,197,28,146,2024-25
202691,Klay Thompson,Klay,1610612742,DAL,34.0,41,21,20,0.512,27.4,4.9,11.8,0.417,3.1,7.8,0.396,0.9,1.0,0.9,0.6,2.8,3.4,2.0,1.4,0.9,0.4,0.2,1.2,0.7,13.8,3.8,23.2,0,0,24.7,129,138,131,248,137,114,95,359,20,28,105,255,297,50,300,209,233,195,143,160,176,328,349,357,109,66,156,197,28,130,2024-25
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,17,8,9,0.471,8.5,1.3,2.6,0.489,0.2,0.9,0.267,0.2,0.2,0.75,0.8,1.8,2.5,0.7,0.3,0.2,0.1,0.1,0.8,0.4,3.0,-1.0,7.7,0,0,7.1,392,347,356,298,411,386,400,152,389,390,377,456,466,268,234,323,316,388,448,436,391,452,404,420,405,310,395,197,28,400,2024-25
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,12.4,1.8,4.7,0.383,0.4,1.9,0.211,1.3,1.8,0.722,0.5,1.6,2.1,1.7,0.8,0.3,0.2,0.6,0.9,1.2,5.3,-2.3,11.1,0,0,10.5,435,392,438,148,362,339,310,428,346,305,412,182,180,318,336,344,353,226,283,393,319,129,394,242,322,402,347,197,28,345,2024-25
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,42,24,18,0.571,22.6,2.5,5.9,0.423,0.9,3.0,0.305,0.1,0.3,0.5,0.7,2.6,3.2,2.7,1.1,1.5,0.3,0.1,2.5,0.6,6.0,2.1,18.3,0,0,16.5,110,76,184,179,210,268,259,342,245,225,331,465,451,447,268,223,247,133,200,25,225,431,72,380,293,122,229,197,28,249,2024-25
1631200,Kris Murray,Kris,1610612757,POR,24.0,39,14,25,0.359,14.0,1.8,3.8,0.463,0.4,1.5,0.267,0.4,0.8,0.467,1.1,1.2,2.2,0.9,0.6,0.4,0.2,0.2,0.9,0.5,4.3,-2.1,9.5,0,0,9.0,161,246,54,379,339,340,350,216,343,331,377,391,344,475,149,391,344,354,354,378,317,315,389,392,354,396,368,197,28,371,2024-25
