PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
293,Charles Smith,Charles,1610612759,SAS,31.0,4,1,3,0.25,22.8,3.3,6.0,0.542,0.0,0.0,0.0,1.5,1.5,1.0,1.5,3.8,5.3,1.3,2.3,0.3,1.3,0.8,4.5,0.0,8.0,-2.3,18.4,1,0,17.5,402,401,381,364,179,162,185,23,278,335,278,166,219,1,112,81,88,204,69,335,34,70,1,135,169,309,166,129,13,168,1996-97
369,Charlie Ward,Charlie,1610612752,NYK,26.0,46,34,12,0.739,23.7,2.0,4.9,0.404,0.7,2.3,0.292,1.3,1.7,0.747,0.6,2.5,3.1,4.8,1.9,1.2,0.3,0.2,2.2,0.0,5.9,2.3,19.4,2,0,17.5,58,17,252,47,171,240,234,306,119,104,206,192,200,185,272,161,193,32,99,66,191,351,178,135,219,87,152,103,13,170,1996-97
685,Cherokee Parks,Cherokee,1610612750,MIN,24.0,46,23,23,0.5,13.8,1.4,2.8,0.504,0.0,0.0,0.0,0.5,0.9,0.61,1.3,1.5,2.7,0.5,0.5,0.7,0.5,0.2,1.8,0.0,3.4,0.8,10.7,0,0,9.1,58,102,108,185,278,295,320,52,278,327,278,315,309,325,149,265,217,324,363,170,111,351,244,110,311,131,265,176,13,285,1996-97
713,Chris Carr,Chris,1610612750,MIN,23.0,41,20,21,0.488,14.7,2.2,4.8,0.454,0.5,1.6,0.328,0.7,0.9,0.737,0.6,1.4,2.0,0.9,0.6,0.4,0.2,0.4,1.6,0.0,5.5,0.2,10.4,0,0,10.1,165,141,139,207,265,222,243,157,149,145,167,278,299,195,273,272,285,241,331,284,249,191,282,87,229,155,270,176,13,264,1996-97
164,Chris Childs,Chris,1610612752,NYK,29.0,36,24,12,0.667,30.6,3.7,8.3,0.441,1.3,2.9,0.433,1.8,2.2,0.821,0.3,2.7,3.0,5.9,2.8,1.1,0.1,0.3,3.5,0.0,10.4,2.7,23.6,2,1,22.9,214,93,252,108,110,143,137,195,61,74,44,134,162,82,343,149,199,21,33,78,301,280,25,135,132,73,117,103,6,116,1996-97
201,Chris Dudley,Chris,1610612757,POR,32.0,48,25,23,0.521,23.9,1.5,3.7,0.42,0.0,0.0,0.0,0.8,1.7,0.446,2.5,4.9,7.4,0.5,1.3,0.4,1.4,0.2,3.2,0.0,3.9,-2.1,17.7,0,0,15.4,7,83,108,180,166,281,282,260,278,335,278,265,199,387,39,52,48,318,190,272,29,297,41,62,299,299,181,176,13,186,1996-97
423,Chris Gatling,Chris,1610612751,NJN,29.0,42,16,26,0.381,26.7,7.0,13.0,0.533,0.0,0.1,0.2,5.0,7.1,0.707,2.7,5.0,7.7,0.5,2.6,0.8,0.7,0.8,2.9,0.1,19.0,-1.2,30.9,13,0,30.2,156,191,70,278,142,26,55,28,267,284,249,17,13,222,32,50,46,312,43,132,80,68,82,6,31,244,63,37,13,55,1996-97
1137,Chris Jent,Chris,1610612752,NYK,27.0,3,2,1,0.667,3.1,0.7,2.0,0.333,0.7,1.0,0.667,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.7,0.0,2.0,-2.3,2.9,0,0,3.3,411,387,405,108,419,374,367,382,120,189,7,405,407,405,343,418,419,356,413,395,370,394,391,135,366,312,401,176,13,394,1996-97
168,Chris Mills,Chris,1610612739,CLE,27.0,46,24,22,0.522,38.3,5.1,10.8,0.469,1.0,2.5,0.404,1.8,2.3,0.808,1.6,4.7,6.3,2.1,1.6,1.0,0.6,0.5,2.6,0.0,13.0,3.0,27.0,6,0,25.7,58,93,128,178,28,81,87,119,80,94,62,130,152,104,106,57,67,126,138,86,105,131,123,110,90,65,91,69,13,88,1996-97
356,Chris Morris,Chris,1610612762,UTA,31.0,41,30,11,0.732,13.2,1.8,4.5,0.395,0.4,1.5,0.246,0.6,1.0,0.667,0.6,1.6,2.2,0.5,0.6,0.3,0.3,0.3,1.5,0.0,4.6,-1.3,9.3,0,0,8.9,165,54,280,61,295,264,251,318,178,152,238,295,293,267,267,250,260,316,331,307,195,239,300,135,265,252,294,176,13,288,1996-97
904,Chris Mullin,Chris,1610612744,GSW,33.0,45,16,29,0.356,35.5,5.7,10.3,0.558,1.2,2.8,0.419,1.8,2.2,0.827,1.0,3.3,4.2,4.4,2.4,1.9,0.5,0.3,2.3,0.0,14.4,-3.0,30.8,2,1,28.9,95,191,37,301,63,61,104,15,64,83,52,133,160,75,194,110,131,38,57,14,125,241,175,48,69,344,65,103,6,66,1996-97
997,Chris Robinson,Chris,1610612763,VAN,23.0,18,3,15,0.167,13.3,1.0,3.3,0.305,0.6,1.6,0.357,0.3,0.7,0.5,0.6,0.9,1.5,0.8,0.7,0.6,0.1,0.1,1.8,0.0,2.9,-2.2,7.4,0,0,7.2,330,372,204,402,290,335,296,398,143,146,131,362,344,369,266,347,324,253,305,208,301,388,230,135,325,307,328,176,13,322,1996-97
185,Chris Webber,Chris,1610612764,WAS,24.0,45,21,24,0.467,39.8,8.4,16.8,0.501,0.7,1.8,0.375,2.3,4.4,0.518,3.2,6.6,9.8,4.7,3.5,1.5,2.0,0.7,3.5,0.0,19.8,-1.1,45.7,23,1,42.0,95,125,94,223,10,10,18,58,120,133,100,96,52,365,18,18,17,34,12,37,13,92,24,48,23,239,7,10,6,8,1996-97
43,Chris Whitney,Chris,1610612764,WAS,25.0,47,22,25,0.468,15.0,1.9,4.4,0.439,0.8,2.0,0.385,1.3,1.6,0.792,0.2,1.1,1.3,2.3,0.8,0.7,0.1,0.2,1.4,0.0,5.9,0.9,12.3,0,0,11.8,27,116,77,219,262,247,256,201,107,120,86,189,207,124,381,324,348,114,295,176,344,332,316,135,218,125,236,176,13,237,1996-97
363,Christian Laettner,Christian,1610612737,ATL,27.0,46,31,15,0.674,39.2,6.8,14.8,0.461,0.5,1.4,0.397,4.5,5.5,0.814,2.6,6.3,9.0,2.3,2.6,1.1,0.8,0.9,3.3,0.0,18.7,5.7,36.0,19,0,34.3,58,45,204,104,15,29,31,135,145,159,72,26,30,95,34,22,28,111,42,73,67,51,37,135,32,21,38,17,13,36,1996-97
359,Chucky Brown,Chucky,1610612749,MIL,29.0,38,14,24,0.368,9.2,1.0,2.2,0.476,0.0,0.1,0.0,0.4,0.6,0.667,0.5,1.3,1.7,0.3,0.1,0.1,0.4,0.1,1.2,0.0,2.5,-0.3,6.2,0,0,5.4,201,220,94,289,354,333,359,103,278,289,278,349,351,267,303,296,300,367,409,392,158,362,340,83,350,189,345,176,13,354,1996-97
221,Clar. Weatherspoon,Clar.,1610612755,PHI,26.0,46,12,34,0.261,35.8,4.7,9.1,0.513,0.0,0.1,0.25,2.8,3.9,0.73,3.2,5.4,8.6,1.5,1.9,0.8,0.7,1.1,2.1,0.0,12.2,-5.8,27.5,15,0,25.4,58,250,11,357,59,102,118,47,271,294,230,67,63,207,20,38,31,176,97,144,72,28,196,135,108,407,88,28,13,92,1996-97
361,Clifford Robinson,Clifford,1610612757,POR,30.0,47,24,23,0.511,38.6,5.7,13.4,0.428,1.4,4.3,0.327,2.9,4.2,0.694,1.2,2.6,3.7,3.3,2.4,1.1,0.9,0.9,3.2,0.0,15.7,3.0,28.6,1,0,28.1,27,93,108,184,26,62,51,238,46,39,170,63,59,243,164,158,158,69,52,82,60,50,42,55,57,64,79,129,13,70,1996-97
32,Clifford Rozier,Clifford,1610612761,TOR,24.0,8,3,5,0.375,18.2,1.4,3.3,0.423,0.0,0.1,0.0,0.9,1.3,0.7,1.5,3.5,5.0,0.8,0.4,0.4,2.3,0.4,2.1,0.0,3.6,2.5,18.3,0,0,14.6,374,372,347,281,228,299,297,252,278,279,278,246,244,231,112,94,99,269,376,299,9,204,192,135,305,78,169,176,13,196,1996-97
17,Clyde Drexler,Clyde,1610612745,HOU,35.0,44,32,12,0.727,37.6,6.4,14.2,0.451,1.9,5.2,0.371,3.4,4.4,0.759,1.8,4.1,5.8,5.7,2.7,2.0,0.6,0.7,2.6,0.0,18.1,5.5,38.8,8,2,36.8,121,34,252,68,35,36,36,165,20,20,110,48,49,162,84,73,75,25,37,10,86,87,116,98,35,27,23,58,3,20,1996-97
916,Corie Blount,Corie,1610612747,LAL,28.0,30,21,9,0.7,13.1,0.9,2.0,0.475,0.0,0.0,0.0,0.4,0.8,0.565,1.1,1.8,2.9,0.5,0.7,0.2,0.4,0.1,1.7,0.0,2.3,1.4,7.7,0,0,6.9,265,125,302,87,298,351,371,104,278,335,278,346,328,348,171,231,210,326,317,353,137,382,267,135,354,105,321,176,13,330,1996-97
722,Corliss Williamson,Corliss,1610612758,SAC,23.0,46,19,27,0.413,26.7,4.7,9.9,0.471,0.0,0.0,0.0,2.2,3.0,0.728,1.9,2.4,4.2,1.8,2.1,0.8,0.5,0.7,3.3,0.1,11.5,-2.1,21.2,3,0,20.2,58,148,58,257,143,102,108,111,278,327,278,101,105,209,73,174,129,157,87,137,117,75,34,7,115,300,140,89,13,138,1996-97
724,Cory Alexander,Cory,1610612759,SAS,24.0,43,11,32,0.256,11.2,1.5,3.6,0.409,0.6,1.7,0.38,0.9,1.4,0.639,0.3,0.8,1.1,1.7,1.4,0.7,0.1,0.2,1.3,0.0,4.5,-1.8,9.5,0,0,9.6,141,267,23,362,322,293,286,287,134,140,92,243,226,310,353,359,362,163,169,163,298,344,328,135,270,285,286,176,13,272,1996-97
378,Craig Ehlo,Craig,1610612760,SEA,35.0,40,28,12,0.7,16.4,1.7,4.6,0.364,0.6,1.8,0.306,0.3,0.6,0.5,0.7,1.4,2.1,1.3,0.9,0.7,0.1,0.3,1.4,0.0,4.2,2.8,10.0,0,0,9.6,182,65,252,87,247,272,249,358,144,132,195,375,366,369,246,271,269,202,280,187,333,266,313,135,283,70,276,176,13,273,1996-97
905,Dale Davis,Dale,1610612754,IND,28.0,44,23,21,0.523,32.8,4.4,8.6,0.513,0.0,0.0,0.0,1.3,2.7,0.462,3.7,6.3,10.0,0.9,1.5,0.8,1.1,0.8,2.7,0.0,10.1,1.4,27.7,15,0,24.8,121,102,139,177,88,114,130,46,278,335,278,198,119,384,7,23,16,245,154,131,43,66,101,98,139,103,87,28,13,99,1996-97
107,Dale Ellis,Dale,1610612743,DEN,36.0,48,16,32,0.333,37.2,6.6,15.3,0.429,2.4,6.5,0.363,2.8,3.4,0.821,1.2,2.5,3.8,1.7,2.0,0.8,0.1,0.5,2.2,0.1,18.3,-3.5,25.8,1,0,27.7,7,191,23,314,40,34,28,228,7,5,123,71,81,81,160,162,157,165,93,153,345,122,187,29,34,366,99,129,13,73,1996-97
757,Damon Stoudamire,Damon,1610612761,TOR,23.0,45,17,28,0.378,40.3,6.9,17.8,0.389,2.4,6.6,0.358,3.8,4.8,0.794,1.0,3.0,4.0,8.4,3.6,1.6,0.2,1.4,2.2,0.0,20.0,-2.4,39.2,18,1,38.4,95,172,47,280,8,27,11,330,6,4,130,38,43,121,181,126,139,7,9,34,265,9,182,135,21,319,21,20,6,19,1996-97
105,Dan Majerle,Dan,1610612748,MIA,31.0,26,19,7,0.731,40.7,4.7,11.5,0.41,2.2,6.7,0.335,1.0,1.7,0.614,1.4,3.7,5.1,3.7,1.7,1.7,0.4,0.7,2.2,0.0,12.7,6.1,28.9,1,0,27.8,288,148,325,64,5,97,79,284,10,3,150,223,202,322,124,85,91,55,126,30,151,85,181,135,97,16,76,129,13,72,1996-97
7,Dan Schayes,Dan,1610612753,ORL,38.0,24,13,11,0.542,10.2,0.8,2.2,0.34,0.0,0.0,0.0,0.5,0.6,0.8,1.0,1.0,2.0,0.2,0.4,0.1,0.3,0.1,1.5,0.0,2.0,-1.4,5.4,0,0,4.9,301,232,280,166,338,367,356,379,278,310,278,325,354,110,183,342,282,389,367,390,196,363,289,135,366,266,357,176,13,366,1996-97
344,Dana Barros,Dana,1610612738,BOS,30.0,24,6,18,0.25,29.4,4.6,10.5,0.435,1.8,4.4,0.41,1.5,1.8,0.86,0.2,1.8,2.0,3.4,1.6,1.1,0.3,0.5,1.4,0.0,12.5,-3.9,22.3,0,0,22.3,301,341,174,364,121,107,100,217,29,35,58,162,196,43,383,230,273,65,131,78,216,122,312,135,101,374,130,176,13,119,1996-97
198,Danny Ferry,Danny,1610612739,CLE,30.0,47,25,22,0.532,29.2,3.6,8.6,0.416,1.4,3.5,0.394,0.9,1.1,0.843,0.9,3.1,4.0,1.9,1.2,0.7,0.4,0.3,2.9,0.0,9.4,2.4,19.2,0,0,18.9,27,83,128,170,123,147,129,270,48,55,76,241,268,57,199,120,142,148,200,162,152,277,84,55,150,82,158,176,13,151,1996-97
330,Danny Manning,Danny,1610612756,PHX,31.0,46,16,30,0.348,28.5,5.8,10.7,0.539,0.0,0.1,0.167,2.2,3.2,0.697,2.1,4.5,6.7,2.3,2.3,1.0,0.9,0.3,3.7,0.0,13.7,0.7,28.7,10,0,26.6,58,191,33,308,127,60,94,25,271,277,260,99,89,240,55,63,60,113,67,94,52,229,15,110,79,136,78,48,13,81,1996-97
353,Darrell Armstrong,Darrell,1610612753,ORL,29.0,40,20,20,0.5,17.7,2.2,5.7,0.394,1.1,2.9,0.359,1.6,1.9,0.855,0.6,0.7,1.3,3.1,2.0,0.9,0.2,0.5,2.1,0.0,7.1,0.9,14.5,1,0,14.6,182,141,150,185,231,217,199,322,75,70,126,150,181,50,274,370,349,76,92,119,280,177,200,85,184,127,206,129,13,196,1996-97
239,Darrick Martin,Darrick,1610612746,LAC,26.0,44,19,25,0.432,20.1,3.4,7.8,0.431,0.9,2.3,0.379,2.7,3.1,0.881,0.3,1.0,1.2,3.8,1.5,0.6,0.0,0.4,1.8,0.0,10.3,0.8,17.9,0,0,17.5,121,148,77,247,202,157,148,224,95,101,93,74,95,34,365,339,354,52,160,200,370,183,241,135,134,129,175,176,13,168,1996-97
241,Darrin Hancock,Darrin,1610612737,ATL,25.0,12,8,4,0.667,4.9,0.3,0.8,0.333,0.0,0.0,0.0,0.2,0.2,1.0,0.1,0.5,0.6,0.4,0.3,0.2,0.0,0.2,0.8,0.0,0.7,-1.0,2.2,0,0,2.0,356,317,361,108,401,411,417,382,278,335,278,395,402,1,408,390,405,337,384,366,370,334,382,135,411,233,413,176,13,410,1996-97
1032,Darvin Ham,Darvin,1610612754,IND,23.0,33,12,21,0.364,9.0,0.9,1.7,0.509,0.0,0.0,0.0,0.5,1.0,0.485,0.8,0.8,1.6,0.4,0.5,0.2,0.2,0.2,1.7,0.0,2.2,-1.1,5.7,0,0,5.2,247,250,139,292,356,356,381,49,278,335,278,337,279,380,217,360,312,345,344,339,220,289,263,135,359,238,352,176,13,359,1996-97
764,David Robinson,David,1610612759,SAS,31.0,6,3,3,0.5,24.5,6.0,12.0,0.5,0.0,0.0,0.0,5.7,8.7,0.654,3.2,5.3,8.5,1.3,1.3,1.0,1.0,0.5,1.5,0.0,17.7,3.5,34.5,2,0,31.5,386,372,381,185,163,50,72,60,278,335,278,6,2,291,21,39,33,197,177,94,45,137,292,135,40,49,45,103,13,49,1996-97
710,David Vaughn,David,1610612753,ORL,24.0,28,14,14,0.5,10.0,1.0,2.3,0.438,0.0,0.0,0.0,0.7,1.1,0.633,1.2,2.0,3.3,0.3,1.0,0.3,0.5,0.4,1.4,0.0,2.7,-1.2,8.2,0,0,7.7,277,220,223,185,341,335,352,207,278,335,278,280,272,311,159,207,189,377,253,326,127,199,306,135,338,244,314,176,13,315,1996-97
133,David Wesley,David,1610612738,BOS,26.0,38,9,29,0.237,41.6,6.2,12.9,0.482,1.3,3.5,0.368,3.0,3.8,0.786,1.0,2.9,3.8,7.7,3.0,2.2,0.3,0.8,3.1,0.0,16.7,-3.2,37.4,11,0,34.6,201,299,37,378,4,41,59,95,55,56,114,60,65,131,192,132,151,10,22,5,209,60,51,135,45,356,30,45,13,33,1996-97
766,David Wingate,David,1610612760,SEA,33.0,37,29,8,0.784,11.3,1.0,2.7,0.376,0.2,0.7,0.32,0.4,0.5,0.824,0.3,0.7,1.1,0.8,0.4,0.5,0.1,0.2,1.3,0.0,2.6,-0.9,6.3,0,0,5.8,210,60,310,30,319,332,327,342,205,214,181,355,376,76,354,366,364,268,370,252,326,346,329,135,340,228,343,176,13,346,1996-97
116,David Wood,David,1610612749,MIL,32.0,28,12,16,0.429,6.1,0.4,0.7,0.5,0.2,0.4,0.417,0.4,0.6,0.625,0.1,0.5,0.6,0.3,0.1,0.2,0.2,0.0,0.9,0.0,1.3,0.2,3.5,0,0,3.1,277,250,194,251,385,405,418,60,217,235,53,359,364,314,404,387,398,361,412,363,263,394,372,67,398,156,395,176,13,399,1996-97
1051,Dean Garrett,Dean,1610612750,MIN,30.0,34,13,21,0.382,19.2,1.9,3.7,0.496,0.0,0.0,0.0,1.2,1.7,0.678,2.1,4.2,6.3,0.4,0.4,0.6,1.1,0.4,2.0,0.0,4.9,0.1,17.8,4,0,15.1,238,232,139,277,216,252,279,72,278,335,278,206,198,260,58,68,69,354,365,203,42,215,205,135,253,161,178,78,13,190,1996-97
244,Dee Brown,Dee,1610612738,BOS,28.0,15,3,12,0.2,28.0,3.5,9.1,0.38,1.1,3.5,0.308,0.9,1.2,0.778,0.4,1.9,2.3,3.7,1.3,1.8,0.4,0.3,2.2,0.0,8.9,-1.2,22.6,0,0,20.4,346,372,252,389,130,152,117,337,73,58,192,238,253,142,323,220,247,56,187,18,146,270,182,135,157,241,129,176,13,137,1996-97
209,Dell Curry,Dell,1610612766,CHH,33.0,47,28,19,0.596,32.5,6.1,13.1,0.466,2.1,4.5,0.462,1.7,2.2,0.757,0.7,2.4,3.1,1.6,1.3,1.0,0.2,0.5,2.4,0.0,16.0,-0.6,24.4,0,0,25.2,27,65,163,140,91,45,53,123,13,32,31,147,159,165,249,167,195,168,176,101,228,154,149,135,52,211,109,176,13,96,1996-97
725,Dell Demps,Dell,1610612753,ORL,27.0,2,0,2,0.0,4.6,0.0,1.5,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,1.0,-6.0,2.5,0,0,2.0,416,415,394,415,406,417,389,417,278,227,278,225,279,1,413,418,422,405,413,243,370,137,397,135,403,409,409,176,13,410,1996-97
23,Dennis Rodman,Dennis,1610612741,CHI,36.0,35,31,4,0.886,36.2,2.6,5.7,0.45,0.1,0.3,0.182,0.8,1.6,0.5,6.0,10.5,16.5,3.1,1.9,0.5,0.3,0.1,3.0,0.1,6.0,11.7,31.2,9,0,27.4,225,45,361,13,52,194,196,167,251,249,258,255,209,369,2,2,1,75,98,241,170,366,60,4,217,1,57,51,13,75,1996-97
192,Dennis Scott,Dennis,1610612753,ORL,28.0,30,18,12,0.6,35.1,4.8,12.9,0.375,2.1,5.7,0.363,1.6,2.0,0.783,0.8,2.7,3.5,2.1,1.5,0.9,0.3,0.5,2.2,0.0,13.3,-0.5,22.9,0,0,23.4,265,159,252,134,67,92,58,351,16,12,124,157,171,135,233,143,170,125,154,119,174,137,187,135,84,203,124,176,13,109,1996-97
965,Derek Fisher,Derek,1610612747,LAL,22.0,46,34,12,0.739,11.2,1.2,2.9,0.406,0.3,0.8,0.324,1.2,1.8,0.659,0.2,0.8,1.0,1.3,1.0,0.5,0.0,0.2,1.2,0.0,3.8,0.1,7.8,0,0,7.6,58,17,252,47,321,313,317,299,190,199,175,202,189,285,376,357,366,195,238,228,357,330,343,110,301,166,319,176,13,317,1996-97
157,Derek Harper,Derek,1610612742,DAL,35.0,43,16,27,0.372,27.9,3.9,8.2,0.476,1.0,2.4,0.402,1.1,1.6,0.721,0.4,1.3,1.7,4.3,1.7,1.1,0.1,0.2,2.0,0.0,9.9,-2.5,20.4,2,0,19.3,141,191,58,283,131,134,141,102,86,100,64,211,214,213,325,290,306,41,116,72,286,344,216,135,140,322,144,103,13,146,1996-97
400,Derek Strong,Derek,1610612753,ORL,29.0,44,24,20,0.545,25.3,3.5,7.6,0.452,0.0,0.3,0.0,2.1,2.6,0.784,2.0,4.2,6.2,0.8,1.4,0.6,0.3,0.7,2.1,0.0,9.0,0.0,19.0,4,0,17.8,121,93,150,160,151,153,152,163,278,255,278,110,127,134,61,70,70,251,172,207,203,87,191,135,156,172,160,78,13,163,1996-97
308,Derrick Alston,Derrick,1610612737,ATL,24.0,2,1,1,0.5,5.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,2.4,0,0,2.0,416,401,405,185,396,417,341,417,278,335,278,405,279,405,112,390,273,405,413,395,370,394,420,135,419,368,411,176,13,410,1996-97
934,Derrick Coleman,Derrick,1610612755,PHI,30.0,34,9,25,0.265,36.9,6.1,14.1,0.432,0.7,2.4,0.28,4.9,6.5,0.747,2.4,6.6,9.0,3.6,3.6,0.8,1.4,1.0,2.9,0.0,17.8,-4.2,37.1,14,0,35.5,238,299,77,355,43,43,37,221,118,97,220,22,20,186,42,19,26,58,10,147,27,33,77,135,38,379,32,33,13,28,1996-97
365,Derrick McKey,Derrick,1610612754,IND,30.0,45,22,23,0.489,30.0,3.1,7.8,0.4,0.3,1.1,0.28,1.9,2.7,0.719,1.6,3.3,5.0,2.9,1.7,1.0,0.6,0.6,2.9,0.0,8.5,0.4,21.8,2,0,19.8,95,116,108,204,116,165,149,312,187,181,221,122,121,214,101,105,101,88,118,104,90,99,88,102,163,151,135,103,13,142,1996-97
96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,46,31,15,0.674,36.9,5.9,12.2,0.488,1.0,2.7,0.349,4.2,5.3,0.78,1.5,5.3,6.8,4.8,2.5,1.0,0.2,0.5,2.6,0.0,17.0,7.8,33.7,6,0,32.1,58,45,204,104,41,54,70,85,82,85,138,31,31,141,117,40,55,31,47,86,238,174,115,51,44,7,48,69,13,46,1996-97
1070,Devin Gray,Devin,1610612759,SAS,25.0,6,3,3,0.5,8.2,1.3,4.3,0.308,0.0,0.0,0.0,0.3,0.8,0.4,1.0,1.3,2.3,0.3,0.8,0.7,0.0,0.2,1.8,0.0,3.0,-7.3,7.5,0,0,7.0,386,372,381,185,365,303,259,396,278,335,278,362,316,391,183,278,247,356,283,188,370,334,230,135,319,413,324,176,13,326,1996-97
1121,Dexter Boney,Dexter,1610612756,PHX,27.0,2,1,1,0.5,13.8,1.5,5.0,0.3,0.0,1.5,0.0,1.5,2.0,0.75,1.0,1.5,2.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,4.5,-9.0,10.0,0,0,9.0,416,401,405,185,279,285,227,402,278,149,278,166,171,171,183,261,236,405,352,243,121,137,356,135,267,420,275,176,13,287,1996-97
54,Dickey Simpkins,Dickey,1610612741,CHI,25.0,27,24,3,0.889,7.3,0.4,1.7,0.267,0.0,0.0,0.0,0.3,0.6,0.563,0.7,0.8,1.5,0.5,0.7,0.1,0.1,0.3,0.7,0.0,1.2,-1.3,3.7,0,0,3.6,286,93,381,11,376,397,383,409,278,335,278,362,363,349,238,361,323,314,317,381,334,252,389,135,400,257,388,176,13,390,1996-97
87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,45,30,15,0.667,37.8,4.6,8.9,0.519,0.0,0.0,0.0,3.5,4.9,0.712,3.6,8.4,12.0,1.4,2.4,0.4,3.6,0.8,3.1,0.0,12.8,4.2,38.6,23,2,34.0,95,54,204,108,33,104,122,38,278,335,278,44,37,220,9,8,5,194,53,287,2,65,49,102,94,42,24,10,3,37,1996-97
129,Dino Radja,Dino,1610612738,BOS,30.0,25,6,19,0.24,34.9,6.0,13.6,0.44,0.0,0.0,0.0,2.0,2.8,0.718,1.8,6.7,8.4,1.9,2.8,0.9,1.9,1.1,3.0,0.1,14.0,-2.8,32.7,7,0,30.0,293,341,163,374,71,52,48,199,278,313,278,114,113,215,89,17,34,143,34,115,14,26,59,15,76,333,53,64,13,59,1996-97
1122,Dominique Wilkins,Dominique,1610612759,SAS,37.0,35,8,27,0.229,30.8,6.3,15.0,0.419,1.5,4.6,0.317,5.0,6.3,0.799,2.9,4.5,7.4,1.6,2.1,0.8,0.5,0.8,1.7,0.0,19.0,-4.9,32.2,9,0,32.1,225,317,58,382,107,39,30,266,45,29,186,18,22,117,29,64,47,173,88,145,113,59,252,135,29,394,55,51,13,45,1996-97
931,Don MacLean,Don,1610612755,PHI,27.0,24,8,16,0.333,18.6,4.4,9.6,0.455,0.3,1.0,0.261,1.3,1.9,0.674,1.1,2.5,3.6,1.0,1.3,0.3,0.2,0.5,1.8,0.0,10.3,-1.9,16.3,0,0,16.2,301,317,194,314,223,116,113,153,193,192,228,190,180,264,168,165,165,235,177,308,242,137,230,135,136,293,190,176,13,176,1996-97
690,Don Reid,Don,1610612765,DET,23.0,28,20,8,0.714,9.6,1.1,2.3,0.484,0.0,0.0,0.0,0.5,0.7,0.737,0.7,1.2,1.9,0.3,0.6,0.3,0.4,0.1,2.4,0.0,2.7,0.1,7.0,0,0,6.4,277,141,310,76,348,324,352,92,278,335,278,325,342,195,250,304,287,368,325,317,138,356,161,135,336,162,335,176,13,336,1996-97
140,Donald Royal,Donald,1610612766,CHH,31.0,33,10,23,0.303,15.0,1.1,3.1,0.366,0.0,0.1,0.0,1.9,2.3,0.816,0.9,1.6,2.5,0.4,0.8,0.3,0.2,0.4,1.7,0.0,4.1,-3.1,8.7,0,0,8.2,247,288,108,335,261,319,305,357,278,302,278,127,149,93,195,251,230,345,301,308,220,207,267,78,287,350,301,176,13,305,1996-97
1126,Donald Whiteside,Donald,1610612761,TOR,28.0,27,7,20,0.259,9.7,0.7,2.0,0.327,0.4,1.3,0.333,0.4,0.6,0.733,0.1,0.4,0.4,1.3,0.6,0.4,0.0,0.1,0.9,0.0,2.2,-1.5,5.3,0,0,5.2,286,329,150,361,347,374,366,390,160,163,152,352,365,200,410,405,416,197,333,286,370,379,374,135,363,271,361,176,13,360,1996-97
671,Donnie Boyce,Donnie,1610612737,ATL,23.0,18,14,4,0.778,7.4,1.1,2.7,0.408,0.1,0.7,0.167,0.6,1.2,0.5,0.2,0.4,0.6,0.6,0.8,0.4,0.2,0.3,0.9,0.0,2.9,-1.2,5.5,0,0,5.4,330,220,361,31,373,321,329,292,235,215,260,303,249,369,374,403,402,303,283,297,236,265,368,135,323,246,353,176,13,352,1996-97
681,Donny Marshall,Donny,1610612739,CLE,24.0,30,14,16,0.467,9.2,1.0,2.7,0.363,0.6,1.4,0.442,0.6,0.9,0.704,0.3,0.7,1.0,0.4,0.5,0.2,0.0,0.2,0.9,0.0,3.2,-0.6,5.4,0,0,5.8,265,220,194,223,353,349,333,361,132,155,39,297,308,226,343,371,367,334,352,346,362,334,370,72,314,209,358,176,13,347,1996-97
